fullImage: 
202|197|203|206|197|201|200|196|203|195|205|198|201|197|201|211|197|195|200|203|193|197|201|206|195|207|201|197|199|199|198|206|192|200|205|194|202|199|203|205|202|197|194|195|200|200|201|206|201|217|203|204|199|210|201|199|203|200|201|197|206|201|198|203|195|201|215|200|197|199|211|205|198|201|192|204|204|202|196|198|193|197|192|194|201|198|200|200|199|189|200|202|194|204|207|191|200|206|200|200|202|211|199|206|201|198|197|201|211|205|200|199|200|200|197|201|201|205|202|200|201|198|200|209|202|196|241|214|212|206|218|198|205|218|212|190|203|199|200|211|199|203|227|196|212|228|196|208|214|212|212|197|216|213|224|195|198|200|197|200|193|201|199|205|209|199|192|209|200|239|197|216|221|197|202|196|200|204|196|202|192|215|199|205|199|204|201|219|199|199|200|203|197|198|195|197|196|206|200|193|200|198|215|196|200|208|205|196|198|198|199|199|199|198|191|204|204|196|196|184|203|201|197|212|193|198|201|201|202|209|199|197|196|202|204|201|203|197|211|192|199|208|197|197|201|211|212|198|227|206|209|214|208|207|194|204|210|207|200|206|195|199|200|212|211|210|205|214|213|211|210|202|200|197|199|194|204|202|198|199|196|195|195|198|198|192|195|198|200|210|201|202|197|202|211|194|200|203|202|194|199|198|196|198|206|199|192|199|195|201|198|198|203|196|201|196|203|196|196|192|
200|200|210|198|200|201|205|194|193|201|200|196|200|198|204|204|198|201|200|217|198|199|196|204|194|198|200|206|207|199|198|197|202|196|199|200|194|206|200|198|204|202|223|209|203|198|194|198|198|201|189|220|216|221|197|196|194|197|204|196|209|203|194|207|213|200|202|201|203|193|194|200|198|197|196|200|201|201|201|205|215|199|199|196|202|196|207|194|203|205|202|196|204|211|201|196|205|205|199|202|206|193|201|198|199|195|194|208|198|200|203|194|196|207|200|208|198|199|206|196|202|196|202|198|198|209|210|222|195|206|223|205|194|217|207|204|203|199|203|194|195|189|201|209|192|201|212|216|198|212|201|203|208|196|202|221|197|197|207|196|193|202|200|198|202|214|195|220|213|202|205|206|208|197|200|209|206|197|204|203|209|190|194|187|194|198|204|210|217|200|200|202|194|203|199|203|204|194|206|204|199|197|193|207|202|202|200|202|204|198|191|204|198|199|198|202|195|198|201|203|194|197|201|194|197|202|204|208|195|202|198|203|195|199|200|204|203|193|197|197|206|203|204|202|220|212|228|202|205|201|204|206|205|205|199|213|199|204|206|213|202|198|199|194|201|206|198|205|199|201|200|200|207|194|196|200|190|198|205|199|203|195|204|197|204|200|205|200|194|200|201|201|204|189|214|198|202|202|199|197|197|199|198|201|199|206|201|203|202|194|196|202|204|204|209|200|199|198|209|192|
200|205|200|195|204|198|191|206|202|206|205|200|198|200|200|203|201|203|208|204|202|191|197|205|204|205|201|198|203|216|193|196|201|205|200|203|196|204|198|206|204|199|195|219|217|203|205|211|215|216|203|215|221|197|200|200|205|213|201|200|195|191|197|195|212|198|195|196|197|198|196|198|205|204|205|195|198|214|201|204|200|195|201|200|202|209|198|201|199|211|202|200|206|196|198|195|199|197|199|198|198|208|199|202|192|200|198|194|200|197|203|201|192|201|212|197|202|206|198|206|200|193|196|213|197|205|199|213|207|192|216|202|208|198|204|196|191|199|199|197|199|189|232|195|196|197|200|204|212|201|204|210|209|205|201|193|201|210|200|194|192|197|208|203|202|198|194|213|197|214|197|197|196|219|205|211|205|200|201|200|200|205|204|197|200|204|210|199|206|203|202|200|207|199|197|204|201|198|210|210|199|207|206|205|200|204|199|206|198|202|200|204|209|202|196|201|204|200|199|200|201|199|196|197|202|203|198|204|197|198|197|205|197|208|200|201|202|201|202|201|207|201|212|194|193|184|204|196|193|212|204|194|196|204|202|202|199|202|211|214|197|201|206|195|197|207|209|208|206|192|210|205|201|213|203|197|198|207|196|198|201|200|195|190|206|200|201|194|190|193|205|196|195|201|201|205|203|204|201|203|196|196|202|197|198|191|203|199|192|201|204|204|195|197|205|198|196|207|208|192|
198|203|199|202|198|205|202|201|199|198|198|206|197|200|201|196|204|200|199|202|204|200|206|196|200|204|201|190|199|198|201|192|196|206|196|201|198|200|196|202|204|201|199|207|190|210|198|209|195|207|204|199|198|209|203|198|200|199|195|203|198|204|197|194|200|202|200|201|199|200|197|199|201|195|195|199|187|196|198|197|205|213|200|201|203|205|194|196|203|200|198|192|205|207|200|191|202|201|206|194|197|198|194|201|202|210|193|200|197|204|192|198|195|196|196|198|201|200|199|204|216|199|209|198|193|209|208|205|194|210|193|220|208|206|208|195|211|207|197|202|206|200|200|214|202|200|217|208|201|207|192|201|214|198|196|208|197|200|202|198|199|198|212|190|206|212|194|189|202|209|211|208|204|199|206|206|199|211|203|207|192|199|201|194|199|203|204|198|197|201|202|204|202|199|198|199|203|199|199|198|201|202|212|195|210|197|196|206|193|204|207|196|200|196|199|190|201|205|200|199|203|194|201|204|205|203|199|205|202|197|210|200|192|193|204|200|198|194|199|211|196|196|197|205|194|199|198|199|202|217|207|197|212|199|204|207|211|208|208|196|197|200|205|208|190|197|205|197|217|212|208|196|203|198|198|211|197|197|194|200|219|196|196|201|202|196|194|196|212|200|202|198|201|196|209|195|201|207|208|191|198|202|205|201|197|204|197|198|204|205|200|199|197|190|199|198|196|200|208|201|
193|204|199|201|200|198|206|198|193|204|198|198|204|201|193|191|205|200|207|200|194|201|194|201|195|201|198|208|193|197|200|202|203|209|199|200|200|200|208|199|203|201|201|202|207|197|204|218|196|229|197|212|197|193|202|210|208|195|197|201|197|199|206|202|200|203|194|197|201|190|208|207|191|195|198|202|203|199|192|193|202|198|189|201|203|200|201|196|195|200|199|200|199|204|193|202|210|199|194|205|197|197|199|198|202|197|206|204|196|199|203|194|197|200|197|201|204|202|199|202|197|200|199|211|209|192|201|205|194|202|193|208|211|198|197|212|199|197|196|208|200|202|200|197|198|209|196|205|210|208|211|198|200|201|198|200|201|196|199|198|194|201|203|198|205|219|209|196|195|200|202|215|203|220|198|204|209|211|205|211|196|194|195|198|199|206|199|193|197|202|194|190|210|196|189|206|199|201|195|205|199|198|208|196|210|203|205|192|199|201|200|207|195|217|208|198|198|203|202|200|196|202|198|204|204|207|213|204|193|198|203|193|198|208|202|199|203|219|201|200|205|192|190|198|193|192|204|202|202|202|204|197|194|203|200|213|193|196|204|192|202|199|202|216|206|201|207|203|201|198|218|200|220|199|207|198|199|200|196|199|202|200|199|195|200|204|202|199|198|198|201|203|200|198|196|197|201|195|205|205|204|204|207|200|202|185|195|193|208|200|211|212|203|206|202|197|195|205|198|195|
193|200|201|205|204|193|196|207|200|196|204|197|204|208|202|201|200|215|208|195|201|201|196|201|200|205|197|196|197|198|204|195|203|196|200|195|203|202|198|202|199|205|209|200|200|211|202|199|196|194|202|202|220|212|203|196|199|200|201|199|202|200|192|201|200|196|210|200|198|199|201|206|200|203|209|193|202|202|197|195|209|204|207|204|191|205|204|206|197|187|195|214|197|204|194|203|197|203|194|196|205|202|195|202|198|199|202|195|195|196|201|197|204|203|199|196|198|199|195|208|200|203|200|204|195|197|203|198|207|196|198|202|209|199|209|193|200|195|207|197|196|205|198|198|199|205|207|223|215|196|200|192|216|206|194|192|205|196|196|200|200|191|198|203|196|205|200|207|199|203|202|209|194|194|202|194|195|206|190|198|201|200|208|208|206|214|201|198|198|200|199|198|202|201|199|200|204|202|206|204|195|197|206|189|201|206|195|200|194|200|195|197|207|199|202|193|202|203|199|197|197|201|193|197|201|206|203|204|210|202|202|194|197|200|201|207|202|211|204|199|202|198|198|199|199|211|194|199|191|203|207|207|203|196|210|203|195|196|202|200|213|193|202|194|198|193|202|203|203|203|196|216|206|200|209|196|194|202|196|203|201|205|197|208|204|200|197|193|197|197|196|198|206|194|203|200|196|199|192|198|204|200|197|203|199|196|203|196|202|194|197|201|200|199|196|202|203|199|206|197|
194|199|198|199|193|202|201|198|198|209|194|202|197|208|196|199|202|199|205|208|194|201|191|197|201|193|197|197|197|203|198|199|202|196|193|197|203|203|199|202|202|203|197|202|202|214|223|200|199|200|202|195|207|202|201|196|200|202|200|196|201|218|197|208|200|204|198|200|201|204|198|200|197|203|195|205|200|204|202|213|192|191|199|195|199|202|198|200|194|199|192|197|193|199|205|203|201|198|203|197|194|200|200|200|204|194|194|196|200|203|203|204|205|200|198|205|207|199|205|200|193|210|200|198|208|196|193|202|193|199|204|202|201|199|202|199|203|207|197|211|222|201|200|203|206|194|205|202|198|202|196|219|212|196|192|199|198|202|201|193|203|205|198|205|209|207|206|202|204|209|202|202|199|227|205|199|200|199|201|204|199|200|205|207|203|197|194|200|193|201|204|195|204|202|201|194|194|190|196|198|198|207|195|201|200|198|201|199|211|208|201|204|198|200|198|213|201|198|197|198|199|209|194|199|202|203|202|206|201|194|203|199|202|204|200|197|194|203|207|193|201|204|200|199|194|208|206|193|199|197|196|196|194|210|203|196|202|198|199|205|200|209|201|195|207|198|202|203|192|201|197|195|192|207|201|202|205|195|202|207|199|198|197|200|203|203|198|201|196|202|205|198|193|198|203|197|202|202|199|198|193|195|200|193|202|203|197|208|199|206|200|204|198|203|198|200|204|207|198|202|
204|208|208|199|196|202|203|198|196|196|201|202|197|203|200|204|195|196|201|200|190|201|198|201|195|198|197|195|199|200|201|195|207|206|196|199|199|211|201|201|204|194|197|197|201|202|199|195|205|198|198|202|200|196|199|196|202|196|201|205|196|207|201|196|204|198|203|197|215|199|200|201|202|199|198|205|194|204|191|203|199|201|199|198|197|216|202|194|195|194|202|200|200|211|202|209|199|199|202|202|202|201|194|195|199|205|200|216|195|192|196|198|198|201|195|203|201|202|198|193|199|201|191|209|209|199|196|204|204|209|223|205|207|201|198|213|204|201|201|195|199|206|206|197|197|202|202|195|209|197|199|195|206|204|198|214|198|209|199|200|226|197|212|193|200|201|205|197|198|203|194|200|198|206|200|195|203|198|199|196|202|200|203|194|200|197|210|197|195|196|196|194|198|202|206|203|204|199|205|196|203|191|199|201|204|200|198|202|201|197|191|196|203|197|207|206|198|199|202|200|199|206|205|201|199|193|209|196|203|206|198|193|203|205|203|196|196|207|200|196|197|200|209|199|198|197|203|196|194|208|194|204|200|194|207|199|205|208|208|194|205|201|195|200|201|193|204|209|202|200|205|199|198|201|210|208|196|196|204|196|194|201|198|198|201|202|207|195|209|196|203|209|207|198|199|202|202|196|205|202|202|197|195|206|199|197|200|204|195|208|198|202|198|197|195|200|193|198|199|204|
201|193|201|197|201|198|203|203|197|198|198|200|207|198|196|203|195|201|204|199|205|198|210|211|203|194|193|208|204|195|208|207|202|196|207|200|198|197|204|202|198|195|204|194|202|200|201|200|209|194|197|193|197|209|204|196|209|206|208|200|203|202|207|199|206|208|192|200|193|200|202|200|197|197|201|199|198|198|198|202|201|202|204|201|201|198|196|194|192|202|201|202|194|194|202|202|193|204|198|200|190|210|200|198|200|202|201|196|200|201|197|199|199|199|199|206|197|204|197|202|207|201|208|203|199|201|203|203|200|200|205|205|189|203|200|212|206|202|209|200|205|207|209|202|204|203|197|201|194|206|208|204|206|201|202|203|207|208|198|203|208|202|197|205|200|201|194|214|194|201|204|198|206|199|193|203|203|203|192|209|215|202|207|209|200|202|196|207|209|197|207|220|195|214|199|198|197|199|202|195|202|201|202|198|200|194|192|203|196|194|201|204|201|203|204|200|198|199|202|209|200|196|194|205|208|200|204|199|196|199|201|196|201|200|197|196|196|204|198|218|198|201|205|197|200|200|203|201|204|192|190|205|197|208|199|200|190|201|201|200|196|194|203|199|195|196|199|191|198|204|198|195|199|205|203|200|206|196|213|210|194|214|198|193|200|198|196|199|200|197|201|196|197|196|203|202|200|197|203|203|205|196|196|204|191|198|203|200|197|192|196|195|198|206|204|192|198|189|200|201|
194|202|192|200|199|201|196|194|198|198|198|198|202|197|203|204|194|201|200|197|205|201|197|207|197|206|203|197|202|205|194|198|203|203|196|198|198|198|208|204|205|195|198|203|198|208|201|191|200|203|202|202|199|197|195|202|195|205|209|204|194|204|193|207|211|194|210|207|200|200|214|219|206|198|202|210|196|197|195|198|209|199|203|204|201|204|211|200|203|198|200|193|201|202|201|199|198|205|198|199|195|197|199|200|197|213|201|195|205|210|197|204|194|197|207|198|197|193|213|197|196|202|209|199|207|217|200|198|201|212|202|203|202|192|196|196|200|196|197|209|200|205|199|201|201|202|209|201|209|219|212|198|206|216|193|199|197|202|204|199|195|200|199|203|202|199|204|195|197|200|199|200|197|202|205|203|215|203|202|201|194|218|204|200|207|199|212|197|202|212|217|204|200|197|197|209|204|198|204|204|196|195|209|195|200|199|202|196|209|206|200|189|205|200|196|201|205|205|197|203|195|201|208|217|197|194|206|212|202|203|199|212|197|205|211|202|194|198|197|201|197|211|197|208|194|204|212|209|202|208|198|199|202|204|201|203|199|197|206|203|203|191|197|200|205|213|208|200|203|195|200|203|199|208|205|203|195|200|200|198|197|199|203|206|197|202|201|205|198|203|201|197|196|194|199|198|209|199|197|202|202|204|196|195|200|199|194|202|190|194|203|204|202|201|200|196|203|197|197|201|
193|198|204|199|205|199|202|199|201|199|200|203|202|198|207|196|207|197|200|202|195|206|199|201|200|201|199|198|204|204|203|198|206|206|207|200|191|205|201|197|204|206|191|211|200|196|203|201|199|199|201|205|199|205|200|199|196|198|197|196|211|199|197|197|200|200|196|201|199|199|197|200|206|205|204|204|203|209|207|198|213|201|204|200|197|200|207|201|199|201|202|202|204|199|200|204|198|199|203|199|202|198|200|193|201|207|198|201|197|196|212|202|211|197|200|196|199|195|200|202|200|195|202|209|200|199|205|201|202|192|218|203|198|212|198|208|199|203|200|215|195|199|208|207|197|207|205|202|218|207|201|187|212|212|195|202|204|199|203|203|196|194|200|196|198|207|197|209|198|200|201|200|214|209|211|208|204|197|201|211|200|194|196|211|216|197|201|210|194|203|222|202|205|211|200|199|199|195|201|215|204|204|201|203|193|201|196|205|204|204|189|217|205|201|211|197|211|198|199|201|192|204|200|191|198|195|200|206|209|204|211|204|201|197|202|200|194|206|201|210|199|212|205|204|195|208|203|205|204|197|200|202|197|205|194|199|202|196|198|199|192|202|203|199|205|193|208|203|200|201|199|204|196|211|201|200|205|203|196|205|203|197|199|196|211|195|208|196|208|202|198|201|198|204|203|210|198|203|202|199|207|200|200|196|197|204|196|203|201|202|196|200|200|205|200|201|201|196|197|196|
205|203|202|199|202|206|202|205|198|193|199|199|207|197|197|196|211|206|201|195|195|199|203|207|210|201|198|208|207|201|200|199|200|204|203|202|195|199|195|204|206|195|203|197|198|200|190|194|203|194|199|196|197|203|205|196|187|196|192|203|199|199|195|194|222|198|204|205|217|201|202|201|213|201|197|197|195|203|201|191|203|199|220|195|200|197|209|203|192|201|198|199|196|197|198|202|199|199|198|197|199|199|196|202|202|196|210|201|202|205|208|208|198|207|204|200|195|202|198|201|199|197|202|200|197|214|193|209|209|198|203|198|202|202|205|203|196|201|205|203|210|211|204|198|208|197|196|204|199|210|200|219|203|216|205|220|202|207|202|199|202|203|229|200|200|202|208|199|196|202|203|202|198|202|198|197|218|200|199|195|202|206|196|203|204|199|199|209|203|219|204|211|203|200|206|224|213|208|200|188|198|211|199|206|197|197|192|210|199|196|198|197|203|204|205|201|199|201|200|201|198|196|210|207|196|193|201|211|200|208|198|204|205|203|193|200|205|201|198|199|199|198|201|195|217|201|202|200|193|198|197|197|207|198|203|201|207|203|200|194|196|200|206|205|206|196|211|198|196|199|197|199|199|196|192|198|204|203|203|214|194|204|193|198|199|191|198|203|199|201|202|197|200|202|200|201|200|201|199|205|196|201|196|198|201|196|204|192|201|202|207|201|202|197|205|203|198|199|209|195|
202|197|200|200|200|200|205|187|199|199|199|200|198|198|197|199|199|193|197|190|207|199|201|195|195|203|195|196|192|198|200|209|197|202|194|191|203|203|204|198|194|199|199|207|193|200|199|208|196|198|201|197|199|200|212|205|204|193|198|202|195|197|196|198|200|212|203|200|208|209|195|199|205|196|204|200|200|206|204|199|195|209|212|199|201|194|198|203|201|205|198|202|204|196|204|208|205|198|199|203|199|196|195|198|213|205|206|199|203|206|201|201|202|202|195|194|204|207|199|212|197|199|191|204|219|194|206|201|208|210|196|210|199|209|198|195|206|199|205|195|200|200|200|207|216|203|208|217|202|209|209|208|215|198|200|204|196|214|204|199|193|203|197|205|192|201|195|200|203|196|205|209|198|203|202|197|206|205|206|197|199|197|199|210|204|207|200|211|206|212|237|208|206|200|219|209|206|204|196|192|207|220|206|196|201|202|212|208|194|194|194|200|196|203|195|202|194|207|196|200|214|197|205|199|199|203|204|197|204|191|212|197|200|198|201|208|200|200|199|193|204|200|193|199|203|201|209|202|204|198|204|196|202|196|196|200|204|201|201|199|203|193|201|207|199|198|199|195|200|199|201|199|196|199|201|198|204|198|207|198|196|201|200|195|201|198|199|200|197|202|207|207|196|197|198|196|199|200|201|197|200|199|201|198|198|201|205|194|201|200|201|195|204|209|193|202|201|203|199|209|
201|202|197|202|205|200|197|199|198|193|199|207|202|198|206|200|202|211|200|196|197|206|205|199|197|202|196|202|205|199|201|201|200|212|200|192|201|203|200|202|199|201|197|200|192|206|201|203|200|205|202|199|198|200|196|197|210|195|199|203|199|204|220|194|218|199|218|226|245|208|214|203|236|206|195|194|196|200|209|199|203|196|199|201|195|194|212|197|198|201|206|196|201|206|198|197|204|197|203|203|195|209|202|205|196|199|199|192|200|217|198|203|195|195|204|196|198|202|197|208|210|206|204|202|198|208|200|216|217|200|204|221|201|211|209|210|201|201|203|191|200|215|199|205|203|201|218|220|202|205|210|227|204|209|203|211|201|194|203|196|205|203|207|198|210|215|197|200|216|203|198|202|204|207|198|191|198|203|202|203|204|197|200|196|209|208|195|207|212|203|222|226|212|206|209|220|199|216|203|195|203|191|199|198|193|203|193|194|203|202|199|202|201|196|196|200|206|204|204|208|199|203|210|203|199|202|203|211|201|201|203|208|200|197|190|198|206|194|198|207|198|198|203|203|200|203|200|197|197|198|194|200|212|197|201|199|196|199|200|198|206|197|207|199|203|199|201|202|201|198|205|199|204|201|195|200|197|205|200|204|202|202|200|206|198|199|206|204|205|203|199|194|205|200|206|208|197|197|197|203|202|204|194|202|200|199|189|197|199|199|197|195|201|202|200|203|196|201|200|190|
197|193|202|201|197|203|194|193|199|200|197|202|201|203|197|195|196|196|198|202|204|200|206|205|206|206|210|202|205|194|201|203|201|201|198|208|196|205|202|199|206|207|198|201|207|208|197|206|200|202|206|202|200|198|197|199|202|196|197|198|202|202|202|194|201|209|207|206|207|193|200|232|229|196|218|197|199|227|196|202|198|198|202|206|207|196|197|210|197|204|202|202|197|198|196|200|198|198|205|196|202|207|200|197|201|205|195|203|203|203|199|208|206|204|197|197|198|207|204|198|205|201|213|215|206|206|239|201|201|229|196|234|211|213|199|226|210|200|198|193|212|192|205|202|207|207|201|220|214|226|207|229|209|230|210|201|200|204|201|204|207|200|201|197|203|203|201|206|200|203|201|196|205|198|194|196|203|197|189|200|198|200|211|204|201|208|214|213|210|212|221|231|199|229|212|207|199|202|206|201|201|203|211|205|200|185|197|198|207|202|201|213|197|199|199|195|203|204|192|202|207|207|196|196|210|201|202|207|199|202|198|196|198|193|196|201|190|199|202|196|196|210|201|198|194|198|201|197|207|199|209|191|204|199|196|195|202|201|200|204|203|202|199|204|202|197|198|195|202|200|201|191|201|198|202|199|196|195|203|203|194|207|202|197|204|206|210|203|198|206|199|213|200|197|199|194|203|197|202|196|202|189|198|199|200|202|202|202|201|194|195|200|194|199|206|199|199|205|207|201|
195|200|193|197|201|197|198|202|197|203|203|199|200|204|203|202|194|197|196|209|197|198|196|198|197|197|202|196|199|196|197|203|200|202|203|200|204|199|193|205|198|196|200|199|197|201|201|203|202|204|216|198|193|199|206|192|210|203|194|201|201|217|205|209|199|199|197|200|242|245|213|216|221|195|216|201|201|215|193|203|206|202|203|202|217|195|196|203|194|197|198|204|199|197|199|197|208|194|198|213|197|198|200|204|200|203|205|204|195|206|208|200|198|202|191|200|205|200|194|208|206|213|197|203|199|220|202|195|208|231|226|234|194|210|208|198|201|211|199|194|202|212|205|195|201|200|212|211|211|209|231|203|228|210|224|201|206|207|202|213|198|202|197|204|202|193|199|201|210|190|216|205|203|196|189|209|199|192|200|190|199|204|211|208|198|208|196|194|248|209|218|237|220|207|205|203|201|216|205|197|197|201|211|198|196|192|200|208|199|195|209|205|199|197|203|197|198|187|204|200|197|192|197|205|204|197|200|192|193|202|199|207|193|198|196|200|201|209|203|196|196|199|191|202|197|191|196|197|201|201|201|198|201|207|198|196|196|200|207|202|202|208|201|193|203|203|200|196|199|190|200|199|198|197|202|198|206|204|198|197|190|191|199|210|200|200|216|201|199|202|201|188|200|195|195|207|198|200|200|199|198|204|201|207|198|206|197|196|201|212|198|204|196|201|196|197|199|198|199|195|
198|203|189|201|206|204|197|199|197|200|196|202|199|195|204|202|197|193|198|202|200|199|199|201|196|201|199|193|210|203|196|195|200|195|205|196|201|206|200|204|197|200|198|210|206|200|194|199|194|199|199|208|189|196|192|200|203|209|201|200|197|199|193|195|204|212|204|247|211|226|252|231|215|205|201|198|219|209|208|197|212|195|208|206|203|212|198|205|206|197|208|210|202|205|196|194|198|195|198|201|212|201|201|196|205|197|195|199|202|196|199|193|200|209|193|210|197|197|197|210|205|200|198|196|197|197|196|223|218|240|233|227|216|242|216|199|204|196|214|210|199|212|201|205|224|215|204|207|223|255|221|218|225|201|203|195|202|205|218|202|196|201|203|204|208|199|207|204|192|195|204|198|206|195|196|194|210|194|198|210|214|197|198|206|220|198|219|232|234|246|224|250|198|215|207|219|208|204|195|207|202|201|220|199|197|200|213|196|190|200|198|196|197|197|197|197|214|198|201|200|205|203|204|207|201|189|198|211|202|205|199|204|200|199|203|212|198|201|203|198|202|202|206|196|203|209|205|202|195|198|209|198|195|197|200|196|210|200|196|201|204|205|208|200|198|197|200|195|201|196|199|206|198|202|201|201|200|204|202|200|191|202|198|200|198|198|204|204|201|189|195|206|192|201|206|206|196|203|205|196|197|201|194|197|197|203|192|196|198|210|201|199|199|196|195|201|192|205|203|197|
198|206|193|199|202|198|200|206|202|199|202|204|193|202|204|205|198|196|197|203|203|199|198|202|199|203|193|195|199|194|195|195|202|204|205|198|193|193|201|204|196|198|199|199|199|198|204|202|195|211|207|204|199|202|200|196|204|204|195|205|201|204|201|216|202|196|193|208|221|215|247|224|226|224|201|192|202|195|202|202|192|194|219|201|199|193|201|202|201|193|205|196|201|200|193|201|205|198|194|193|206|205|204|197|194|203|207|196|199|202|205|204|200|210|214|198|197|205|194|201|205|202|212|206|197|217|202|208|206|202|220|220|201|194|203|215|197|207|211|199|203|205|200|197|196|208|236|208|216|229|227|218|203|207|228|199|198|194|205|212|206|196|210|202|198|200|202|196|199|202|197|198|200|194|201|205|206|195|197|203|200|209|194|194|213|203|207|204|209|221|232|202|210|206|208|208|199|199|202|202|200|192|198|194|205|202|207|203|197|201|202|196|191|201|200|200|210|197|196|200|202|198|199|200|195|198|202|198|196|206|197|195|198|202|203|193|203|202|196|209|198|200|200|200|201|201|206|211|199|203|194|199|202|202|203|204|203|200|196|203|205|198|199|200|211|198|202|200|203|199|210|208|201|205|202|198|196|204|200|201|201|201|197|201|200|201|197|200|200|199|207|193|201|201|197|203|196|204|203|193|198|198|199|201|205|194|204|197|197|202|210|201|199|200|205|202|205|209|200|206|
199|202|194|204|198|201|207|202|205|193|198|199|195|201|201|200|202|204|213|197|197|205|205|197|198|198|195|198|191|201|197|196|202|206|197|197|206|199|199|198|217|197|201|200|198|193|201|203|200|207|195|200|209|198|200|198|200|207|203|197|202|205|202|194|196|207|207|201|207|241|214|200|224|214|201|203|200|197|194|193|214|202|198|193|208|201|197|198|208|200|199|212|207|203|203|198|192|202|206|207|202|201|204|198|203|202|196|195|201|204|195|203|193|195|197|197|196|210|206|198|200|201|200|204|203|199|218|205|220|215|210|229|216|203|195|210|208|202|201|206|220|203|203|201|200|211|205|212|211|212|224|217|206|220|211|200|207|198|203|194|210|205|203|194|198|209|195|203|204|193|199|201|203|199|200|205|200|202|195|203|198|206|199|192|199|209|209|202|225|208|235|219|209|204|223|208|207|216|206|194|203|213|203|204|199|196|198|203|196|203|200|198|199|201|203|197|196|191|203|198|194|201|195|192|194|194|201|207|201|198|200|200|195|200|199|197|196|193|199|206|199|206|207|204|196|201|197|203|206|193|209|198|196|201|197|198|199|207|196|196|211|197|205|202|203|196|199|198|194|201|201|196|206|200|198|199|196|195|208|199|197|204|200|195|199|196|205|201|207|193|202|199|205|203|207|197|194|199|200|198|191|200|200|204|195|200|203|197|198|206|202|204|197|200|208|198|192|201|202|199|
198|192|198|206|204|197|202|191|200|194|201|200|204|201|196|194|206|197|206|204|197|190|198|204|199|203|206|198|201|200|198|207|198|200|204|198|205|199|203|199|195|204|202|199|196|200|200|198|197|200|206|202|199|201|193|201|194|206|194|209|204|197|203|203|204|205|200|207|207|195|205|240|196|198|196|205|215|199|213|200|218|199|199|198|203|192|202|208|202|195|200|203|200|199|200|198|199|197|207|200|198|196|198|201|206|205|201|202|205|194|208|211|199|203|202|194|201|201|197|207|219|200|197|201|198|219|199|223|210|217|204|193|216|193|222|198|229|204|193|205|197|231|197|204|199|209|220|203|206|215|219|219|227|199|204|206|221|197|198|199|209|205|195|209|216|202|193|193|201|201|196|204|206|202|203|209|196|196|200|197|204|204|196|213|202|220|207|220|210|235|219|229|203|199|199|205|203|204|203|196|207|203|197|209|208|196|199|194|214|206|201|201|200|199|208|194|200|200|202|204|200|206|205|201|204|207|195|204|202|193|200|195|198|192|193|199|200|206|201|199|197|204|201|201|191|196|197|193|198|202|204|205|203|202|199|202|195|202|198|195|203|209|197|208|198|204|194|196|194|201|193|204|199|197|208|192|196|197|206|201|208|195|199|193|199|195|202|199|195|207|206|200|200|198|199|196|196|206|189|195|197|201|192|203|211|200|201|195|201|205|196|202|204|202|196|194|192|200|199|201|
205|194|197|195|197|199|196|198|203|201|204|203|193|203|202|198|198|201|206|198|209|197|198|206|198|195|205|203|202|199|197|203|200|201|197|198|202|205|193|200|203|198|206|194|197|194|204|213|199|196|196|200|198|200|199|203|209|198|194|200|205|217|200|199|204|208|205|210|205|210|209|207|195|208|196|201|196|199|198|200|204|206|198|200|198|195|205|202|201|197|203|204|193|203|200|197|212|205|190|199|202|197|203|195|197|204|204|203|198|196|209|196|198|196|198|201|197|194|197|200|198|200|197|207|199|205|200|202|202|219|219|215|204|213|199|216|202|200|202|199|194|206|198|197|197|192|201|213|208|217|209|208|234|209|196|204|197|205|207|200|193|199|212|202|192|199|195|195|204|211|198|204|203|214|202|200|208|198|197|201|200|196|200|199|205|203|204|216|210|202|195|196|208|203|223|192|204|207|206|196|199|198|199|194|197|196|200|205|198|205|205|193|209|208|202|198|201|199|195|200|201|198|204|192|199|203|203|206|198|198|210|199|200|199|207|195|201|195|204|197|200|192|203|198|196|199|198|199|206|199|198|194|201|195|207|198|196|200|207|196|208|203|203|207|204|203|200|206|199|202|193|208|194|193|196|196|203|196|199|199|199|188|201|195|199|202|195|205|206|200|198|201|201|201|201|198|194|201|200|201|202|197|201|198|209|199|201|200|194|196|196|205|196|198|201|189|211|190|198|201|
