fullImage: 
203|200|194|201|199|212|192|198|206|199|197|199|202|194|197|195|204|199|195|196|189|204|200|198|200|197|199|209|207|205|202|202|201|199|194|202|202|206|199|203|199|199|194|202|197|199|194|203|198|200|212|201|219|198|203|212|187|204|207|203|200|201|198|197|200|204|198|197|206|197|204|209|208|204|202|202|204|199|206|187|213|199|201|204|197|211|201|191|196|207|208|203|206|191|214|215|202|205|192|197|190|200|208|211|199|205|216|196|204|196|199|200|202|211|228|199|200|195|198|217|202|209|202|206|198|204|200|195|218|192|203|210|215|197|195|223|204|200|200|210|219|218|198|200|197|207|200|212|226|200|203|201|199|206|199|225|200|213|205|191|200|198|199|199|208|205|196|206|205|200|199|194|205|196|199|200|201|195|202|205|202|202|206|208|199|210|208|205|199|194|199|202|202|200|209|199|226|199|202|216|200|205|191|199|198|207|198|202|209|194|200|207|203|207|200|197|201|203|203|199|201|200|196|196|200|200|202|202|224|200|206|200|199|204|193|196|201|203|197|203|201|204|199|198|203|203|198|204|198|200|199|202|213|202|202|201|
192|202|202|200|205|191|210|200|200|196|200|201|205|193|200|204|201|201|196|202|202|200|193|201|193|199|202|197|193|203|204|201|197|205|194|192|188|191|196|197|204|219|196|203|194|201|202|203|205|196|206|200|199|217|197|197|204|209|225|195|200|194|200|197|204|206|196|200|196|200|197|204|199|209|240|208|203|202|203|209|209|203|202|210|201|202|204|216|202|191|205|211|203|195|196|196|196|198|194|196|216|204|201|194|196|227|201|201|201|214|193|202|212|198|196|196|208|198|199|193|197|206|197|197|204|206|205|206|209|202|202|197|195|205|196|195|199|200|204|210|213|209|200|217|202|198|203|194|199|200|204|214|198|201|197|199|210|204|198|190|202|201|204|195|200|204|197|200|203|196|203|207|201|189|200|194|204|217|215|205|203|203|210|200|200|198|205|206|207|199|197|203|210|202|195|196|207|199|196|201|202|199|203|200|200|201|198|203|204|203|197|207|200|200|198|203|204|200|204|197|193|200|193|200|203|205|203|206|197|204|207|198|207|206|207|199|199|209|195|197|205|199|198|196|199|204|199|207|195|203|195|203|204|200|213|200|
193|194|206|202|197|204|199|198|196|197|201|194|195|199|200|203|196|207|202|201|203|208|195|198|196|199|196|208|204|201|193|199|196|204|201|205|200|197|191|210|202|201|200|206|194|205|195|202|209|199|202|203|195|209|197|202|201|199|192|197|198|198|205|204|203|203|197|206|207|196|193|195|194|235|204|208|204|207|214|199|195|216|201|207|204|196|195|207|197|198|205|200|195|217|196|200|197|214|212|203|210|197|203|205|204|210|205|213|198|199|213|214|197|195|196|210|199|205|215|196|197|212|204|201|197|190|199|206|198|203|197|198|192|201|204|218|198|200|199|205|198|198|202|204|203|203|188|201|197|192|203|208|215|203|200|202|208|216|201|211|206|198|208|197|198|205|201|199|209|196|206|204|200|209|197|216|207|197|211|203|200|193|196|199|198|204|204|199|197|197|194|204|198|201|194|199|197|203|202|201|194|198|204|201|205|194|200|188|192|202|197|201|207|207|197|208|198|199|192|198|200|202|205|192|207|200|193|197|201|202|193|199|197|201|198|197|201|195|196|203|201|199|201|202|199|211|202|199|200|198|202|206|201|206|193|202|
198|199|202|200|212|200|198|193|206|205|197|190|197|199|200|204|196|201|194|198|200|202|198|203|197|200|191|196|196|203|195|196|206|198|202|202|205|198|198|196|217|202|217|194|207|208|200|210|195|202|195|199|196|198|200|203|202|203|202|196|218|190|201|209|200|201|195|193|205|208|204|206|204|204|201|195|197|195|216|197|196|198|204|201|202|203|208|203|205|198|213|201|203|202|201|206|207|194|198|222|201|202|200|201|199|200|208|198|191|198|196|196|193|201|202|213|195|205|192|202|218|198|200|197|198|196|205|212|197|201|200|199|198|205|203|205|203|188|208|195|203|199|200|207|222|197|196|192|202|199|203|203|203|220|205|200|203|197|198|210|197|198|208|200|202|216|197|202|200|205|198|197|200|196|205|205|208|204|225|198|203|200|200|208|205|206|199|212|203|201|196|200|193|200|210|203|194|206|204|199|197|197|210|205|199|198|203|210|202|201|192|202|207|198|195|201|200|197|200|215|191|196|196|198|202|207|197|197|203|213|197|200|200|198|193|201|213|198|191|197|198|194|196|198|209|197|196|193|200|212|199|206|204|193|197|200|
207|194|197|205|204|206|205|204|197|198|192|206|204|202|197|198|203|200|199|195|199|201|201|197|198|198|198|195|206|208|194|201|200|202|203|199|207|198|204|205|206|207|205|198|200|203|198|199|198|211|200|208|201|195|202|193|204|200|199|201|198|197|212|194|203|205|208|204|195|195|208|202|216|203|198|206|202|212|203|200|200|195|196|203|194|201|206|199|199|208|197|194|199|197|197|198|209|197|208|197|197|201|197|191|194|210|202|199|215|200|200|208|194|208|206|191|200|203|198|197|210|204|196|203|210|192|205|204|202|202|208|207|204|199|195|201|199|212|203|200|200|202|195|204|205|197|202|199|202|204|208|197|209|207|197|204|200|206|198|195|200|207|204|203|202|197|197|203|202|202|199|199|201|204|217|194|195|200|200|202|199|198|196|205|211|205|196|200|194|205|203|207|201|201|198|208|195|213|212|212|206|197|198|207|199|197|209|207|198|195|198|198|200|196|210|200|208|196|214|210|203|196|203|207|202|205|199|197|219|203|202|209|202|206|199|206|199|192|210|195|202|193|201|196|209|193|199|201|204|197|189|209|203|198|207|201|
206|210|198|201|205|202|191|204|195|198|197|193|204|202|196|202|193|200|206|205|193|201|198|204|202|202|201|209|198|192|194|194|203|199|202|195|201|205|208|200|197|200|200|197|197|200|193|195|202|200|211|200|198|205|202|193|198|202|193|211|196|201|202|202|200|205|196|203|199|210|214|206|200|213|206|202|203|194|198|211|194|200|204|198|197|197|201|198|205|204|195|195|205|205|206|202|201|201|197|203|198|195|194|207|204|189|200|201|192|202|191|211|191|207|205|202|199|198|200|202|219|212|224|199|198|203|199|199|206|209|196|200|197|204|201|195|205|201|205|198|203|198|205|190|216|200|206|194|210|201|202|194|203|202|194|212|199|209|201|201|198|199|202|196|204|202|199|198|204|200|197|208|203|200|197|191|204|204|205|205|201|200|202|210|203|198|197|200|205|207|206|201|206|212|213|216|202|195|199|197|193|195|199|216|202|215|196|198|199|204|204|200|205|208|199|194|209|193|203|196|201|200|199|198|201|205|200|202|205|199|203|196|199|197|194|200|197|196|210|194|203|201|218|198|197|196|201|201|215|195|196|199|209|198|197|200|
198|191|210|196|196|200|198|205|192|197|195|194|197|200|203|202|205|214|196|200|201|202|196|203|199|204|194|203|201|204|202|201|197|195|201|207|197|199|203|209|193|198|200|197|205|203|195|195|200|202|199|193|201|189|206|200|198|199|215|197|210|211|199|202|210|205|201|200|215|210|199|200|213|195|201|203|195|196|225|206|200|194|194|206|207|201|200|197|198|197|197|207|198|204|196|198|208|197|199|198|198|208|203|200|194|204|207|205|209|199|193|216|201|198|202|212|209|203|195|215|209|198|199|209|193|207|196|204|203|197|212|205|205|200|200|194|205|203|200|201|198|201|196|194|204|206|207|195|206|214|200|211|228|203|194|206|196|211|196|197|205|200|208|201|199|191|201|205|192|194|201|201|201|201|201|200|202|205|202|194|195|208|207|204|203|200|202|199|194|203|197|204|203|194|199|201|204|209|199|200|214|197|212|210|202|202|193|209|200|208|199|205|193|200|202|196|199|204|197|197|203|201|202|214|198|196|197|202|195|211|199|199|202|197|199|199|195|197|195|199|200|202|198|195|204|192|200|200|204|204|198|213|198|195|192|195|
201|202|195|199|193|197|206|197|202|204|202|210|196|195|198|202|199|203|198|202|202|201|198|201|203|211|203|198|207|198|189|198|198|189|199|202|195|196|200|194|207|197|207|196|209|200|196|195|195|200|197|205|204|202|205|200|195|210|204|211|201|205|199|199|204|203|205|200|197|200|203|200|202|200|198|202|216|207|212|199|199|211|206|197|218|220|203|204|194|207|202|195|197|203|199|193|200|200|197|206|201|203|205|195|201|199|199|194|198|208|203|209|208|205|229|196|198|205|208|198|197|191|203|194|199|193|204|192|198|199|197|200|201|201|196|201|197|202|197|206|207|202|209|204|197|195|201|200|203|196|198|196|197|197|200|201|212|204|223|198|215|200|204|205|195|198|201|199|195|200|207|199|194|194|197|197|192|207|202|208|203|204|197|205|198|200|198|207|205|197|204|200|206|215|208|219|203|230|217|217|209|212|209|205|204|202|203|212|198|208|198|201|201|212|203|208|210|197|196|207|199|216|203|205|199|206|223|209|207|205|204|197|198|211|202|201|197|203|217|202|191|204|209|212|196|202|196|200|191|193|204|204|201|196|191|204|
196|199|199|201|200|202|208|193|201|201|196|204|201|197|207|203|196|202|201|204|200|197|201|203|203|201|195|206|200|195|201|197|197|202|200|190|198|201|200|203|201|203|203|190|201|197|208|191|201|205|201|202|192|199|207|210|195|209|196|204|200|216|196|200|206|205|200|189|198|200|211|200|200|198|217|199|208|204|210|203|208|193|215|200|198|194|200|200|204|205|196|202|205|194|200|202|205|216|202|196|217|220|198|203|200|212|202|198|208|196|204|198|196|216|220|198|198|198|200|214|198|202|206|204|203|210|211|208|210|207|193|208|210|201|198|199|201|202|195|194|210|200|199|201|204|212|197|193|203|209|208|201|198|195|210|221|207|230|211|210|213|213|200|194|200|200|209|198|196|204|201|200|204|201|205|204|204|196|192|201|211|199|204|197|200|198|196|208|202|208|214|204|199|202|196|197|213|197|203|210|196|212|205|199|196|206|211|211|196|201|198|201|193|219|202|196|201|221|227|207|202|215|219|201|192|197|211|202|202|205|198|199|202|204|201|196|205|200|198|195|201|202|202|196|201|207|191|198|199|205|193|198|203|202|204|191|
203|199|201|206|196|199|195|198|200|195|200|195|192|212|199|200|203|201|196|192|208|210|203|201|207|204|205|197|201|198|206|197|209|204|203|195|206|204|202|197|204|200|194|208|210|200|196|201|201|198|196|202|201|206|200|199|198|201|211|238|206|200|206|206|198|191|203|211|214|203|207|212|199|196|202|200|216|213|220|236|217|201|218|203|191|196|198|205|194|206|199|199|195|195|199|204|197|199|200|194|215|198|193|194|197|202|202|195|200|207|196|207|199|207|216|205|203|204|226|215|201|218|203|206|210|214|196|214|202|213|208|203|230|200|196|203|198|201|216|215|201|205|191|196|204|202|195|198|211|202|207|200|207|210|201|197|201|215|214|205|208|210|213|229|204|213|202|203|203|197|197|208|198|200|204|212|198|207|192|209|201|195|194|198|214|212|198|217|203|204|196|199|195|216|218|232|204|203|204|204|209|200|200|203|206|198|201|200|196|212|206|203|204|194|209|202|209|201|203|216|203|200|201|191|195|199|205|205|197|205|209|200|201|201|194|194|196|197|202|209|195|200|205|201|197|200|195|206|208|198|199|200|199|200|201|203|
203|196|199|202|187|202|197|197|208|199|200|203|198|196|202|205|199|199|202|202|199|200|195|210|205|202|208|214|198|208|203|199|204|203|200|199|208|200|202|197|201|202|199|206|208|196|195|195|199|193|195|203|200|205|207|195|211|198|193|192|197|191|202|197|201|199|206|197|198|197|214|208|204|197|202|205|240|225|230|202|226|205|212|199|194|192|198|202|210|202|201|212|203|195|207|204|207|211|206|197|196|201|200|204|212|200|200|200|197|206|195|207|200|201|204|197|200|208|229|217|212|202|199|196|203|205|204|225|200|199|211|202|213|198|201|198|209|206|210|199|207|205|201|203|204|198|214|192|203|197|200|210|209|206|219|221|211|250|209|200|219|198|205|191|198|194|198|191|196|202|198|212|198|199|203|208|202|199|199|200|208|199|205|203|204|204|208|202|200|212|200|208|225|201|203|202|232|203|219|229|208|208|195|213|203|207|197|203|201|196|203|202|200|204|193|199|217|203|217|212|214|210|204|217|199|209|190|208|200|200|208|198|217|198|194|203|197|200|198|198|196|203|197|198|197|206|204|206|196|195|208|205|202|207|204|197|
201|196|194|196|198|197|194|204|203|203|197|188|200|199|202|201|202|198|196|203|210|197|196|199|217|192|200|204|195|197|202|207|207|201|203|203|201|203|202|201|203|200|195|200|203|203|210|204|202|195|198|201|202|202|195|195|204|198|203|194|197|204|207|197|206|208|204|190|193|200|207|201|194|212|223|231|224|210|214|208|205|201|204|216|197|219|198|199|207|202|191|192|195|202|203|200|196|207|197|214|199|212|213|200|203|204|201|210|193|197|204|204|205|199|213|216|210|209|209|205|205|224|212|206|209|199|198|200|225|202|203|201|214|205|206|202|196|209|192|198|195|201|205|218|199|202|193|201|207|199|204|205|202|213|208|207|203|198|247|217|213|199|218|206|201|205|202|196|196|200|201|217|209|204|220|202|208|201|192|204|198|202|203|202|199|201|200|197|192|207|200|198|197|201|226|199|213|204|233|226|202|200|199|210|203|196|199|197|209|204|203|217|223|206|199|217|218|212|212|224|203|197|204|200|214|230|197|201|198|203|200|212|195|208|195|196|201|204|206|195|200|207|194|195|203|206|203|204|202|203|187|201|203|200|190|199|
198|205|201|201|198|200|203|196|194|205|193|202|201|198|193|207|195|201|193|195|196|198|207|203|199|203|193|211|197|211|192|201|200|206|200|200|197|192|202|197|199|204|192|202|202|200|211|204|205|192|195|190|200|207|205|201|197|207|201|203|204|206|197|192|203|200|207|196|200|199|204|197|207|209|202|213|199|206|205|200|207|214|220|212|210|210|199|199|212|200|201|199|204|202|199|202|196|203|201|216|201|209|190|209|209|209|198|200|202|203|209|208|210|208|198|208|212|212|201|233|208|203|213|207|211|207|206|197|197|199|197|205|197|211|199|202|197|201|199|209|206|195|198|204|208|194|195|199|193|201|199|206|206|203|196|219|230|225|222|199|214|207|211|219|199|199|200|195|200|207|197|209|199|197|200|214|202|191|211|201|208|202|203|208|196|197|200|199|197|207|201|207|203|212|206|207|215|241|214|203|200|216|198|221|195|199|213|197|197|200|197|206|204|210|209|194|209|207|228|207|238|218|198|201|202|203|194|202|199|202|202|192|191|202|198|194|203|203|202|199|200|203|203|206|195|203|190|197|201|202|195|200|201|200|196|200|
192|203|205|199|205|198|199|204|198|202|196|198|203|206|199|206|197|197|196|191|203|198|195|202|195|202|201|197|198|193|208|198|194|197|203|199|207|194|196|202|207|204|210|196|201|194|198|203|198|194|198|208|198|195|205|199|197|205|204|193|200|204|200|208|196|202|197|205|201|203|208|197|216|206|197|204|218|213|219|233|219|198|227|213|200|200|197|200|205|206|194|202|195|205|219|198|205|201|201|197|200|199|202|194|200|209|202|207|197|197|198|210|196|204|216|237|224|195|240|207|195|207|223|202|187|204|208|215|198|202|195|206|196|197|210|203|197|199|200|192|207|202|198|193|200|196|191|202|201|201|211|227|196|199|202|197|214|227|240|254|212|218|212|199|201|205|201|206|211|195|201|197|197|206|192|197|199|199|197|199|204|210|195|203|199|198|198|194|198|207|198|200|201|205|195|224|201|219|217|204|200|206|207|212|200|199|197|206|195|205|220|209|199|210|199|209|210|229|250|228|202|217|208|205|201|193|212|194|198|197|198|195|193|200|198|200|198|201|203|196|203|196|197|200|209|194|201|203|201|196|195|202|199|202|201|199|
195|201|197|200|197|198|222|199|193|199|205|212|201|200|202|197|199|202|193|194|202|196|198|197|192|206|194|203|200|197|205|195|198|202|201|199|197|197|203|203|199|200|201|200|195|199|201|206|199|186|202|198|200|209|192|200|190|196|199|197|203|209|198|202|202|199|196|200|198|196|194|204|205|204|217|214|226|219|237|220|218|213|216|214|219|201|202|197|196|200|199|194|205|210|214|195|197|196|197|199|204|202|202|198|215|204|201|201|196|203|202|201|197|227|206|209|201|207|207|227|214|218|218|196|214|202|208|204|195|203|196|202|194|196|209|196|201|199|197|204|210|200|196|201|212|200|191|202|201|206|202|199|208|210|209|215|209|208|208|240|242|217|217|224|208|197|210|200|201|202|199|199|197|203|202|211|208|196|195|196|205|197|212|199|199|202|213|209|201|211|201|197|194|207|208|227|230|217|244|215|245|224|216|198|195|210|196|197|208|198|220|203|203|211|215|206|211|214|243|235|221|198|194|202|200|193|223|198|205|192|198|203|208|206|193|195|195|200|199|199|201|197|204|198|193|199|202|204|198|196|197|202|197|200|196|211|
198|199|199|203|194|204|193|203|197|197|195|197|195|200|191|199|208|205|200|199|199|199|201|201|197|207|199|199|206|198|198|201|198|204|197|196|206|202|192|203|206|203|203|208|197|201|202|201|204|199|195|206|217|194|203|193|193|193|205|208|197|213|204|202|202|203|195|209|195|200|200|203|207|201|211|210|223|232|232|222|194|198|197|201|200|229|198|204|204|198|211|202|226|219|194|205|213|198|199|193|199|190|200|203|210|200|197|200|197|198|203|199|199|204|221|202|213|222|232|221|206|209|208|199|205|196|195|200|195|198|196|210|202|199|205|206|195|199|198|193|198|204|200|202|193|206|200|193|197|205|210|207|209|214|215|213|203|219|201|208|201|223|203|212|205|224|196|208|191|202|212|211|208|194|193|209|198|212|200|206|202|225|211|206|193|200|203|199|209|200|204|198|206|190|195|194|214|211|223|207|217|203|231|202|217|197|198|200|209|202|199|196|193|206|226|223|213|212|220|210|206|220|195|207|213|195|195|197|202|212|212|215|205|197|197|200|200|208|203|202|198|196|201|198|194|196|202|202|204|211|197|199|199|199|203|196|
199|200|200|193|193|210|197|201|204|203|192|197|205|206|202|198|200|207|202|202|200|201|197|199|200|206|207|197|211|207|208|202|197|194|209|197|195|203|208|198|205|201|195|199|203|213|200|200|194|199|201|204|193|210|211|195|202|210|206|205|201|201|202|213|196|200|200|198|193|205|203|213|196|194|202|201|193|220|213|202|202|197|211|201|206|205|201|204|200|199|190|200|203|199|199|195|201|209|204|197|205|200|198|203|213|201|204|193|201|208|205|212|196|195|210|202|200|227|204|205|215|206|207|209|214|196|202|207|203|193|204|202|197|219|199|194|195|210|205|214|197|195|200|200|200|202|203|194|200|195|194|216|198|203|208|217|205|234|214|203|211|196|201|207|205|199|195|197|202|200|201|205|207|212|195|208|196|206|198|203|198|196|209|199|199|200|194|202|212|196|196|201|207|192|222|198|225|200|195|197|206|205|196|196|202|199|197|198|199|211|213|207|209|201|221|194|230|229|197|220|197|201|213|208|205|207|206|201|201|203|200|199|194|196|194|197|205|198|199|198|199|201|198|203|205|195|199|192|199|199|196|204|200|208|199|201|
197|205|206|196|203|202|192|191|205|208|204|207|203|203|198|199|197|208|200|205|204|191|202|197|203|193|203|197|198|203|196|207|201|202|203|202|191|203|199|206|202|196|200|199|201|194|197|202|200|199|202|193|203|205|204|199|199|203|201|205|194|210|205|206|200|199|194|204|196|204|194|198|200|200|203|205|198|211|205|209|215|215|219|209|206|195|198|192|201|202|203|205|199|193|189|197|211|216|201|197|199|196|206|205|198|192|217|213|202|213|210|198|210|218|227|199|198|217|197|196|205|209|208|220|200|205|198|201|191|211|195|203|205|211|205|199|201|198|201|196|207|196|204|203|201|201|206|210|195|216|204|202|199|198|209|204|206|199|235|202|196|206|196|210|199|198|201|207|211|204|198|192|203|195|198|194|207|194|197|202|201|200|198|194|201|203|193|206|210|202|204|195|210|207|221|213|200|219|200|223|225|207|209|209|198|202|200|201|198|214|210|201|197|205|216|215|196|209|233|233|213|210|202|218|199|194|196|216|202|195|208|210|198|199|201|205|190|189|195|202|198|202|193|204|199|197|206|193|193|205|199|200|202|197|203|192|
198|202|206|197|201|197|206|200|200|198|199|204|199|193|202|203|200|197|196|200|194|200|192|199|193|205|192|205|201|197|202|206|201|203|198|204|197|205|200|203|199|199|200|198|199|190|199|202|200|209|203|205|199|197|203|195|197|199|214|198|201|196|196|204|197|201|208|192|197|200|199|201|205|201|196|193|238|211|198|209|212|216|194|200|198|192|195|200|201|194|212|203|195|198|207|196|215|192|206|203|200|213|203|201|201|198|198|207|212|200|203|189|212|202|203|194|221|206|213|195|204|219|208|198|218|209|197|199|207|193|197|201|200|207|198|200|194|198|189|204|202|202|201|200|191|199|203|199|202|195|204|209|200|202|203|198|199|204|208|206|212|206|190|213|210|214|214|188|198|197|206|199|195|197|200|201|195|200|198|207|202|198|224|211|197|211|197|203|209|203|204|220|197|214|194|196|205|211|211|213|222|199|207|202|205|197|201|197|209|208|204|198|203|196|199|202|194|208|224|208|216|211|206|203|203|200|199|198|196|198|202|191|193|205|202|201|199|199|193|193|199|196|204|204|194|209|199|214|200|197|200|204|209|204|201|203|
199|199|201|196|198|196|199|198|197|205|206|203|196|198|200|199|204|199|198|196|198|198|199|207|210|197|201|205|197|200|194|199|200|201|204|195|211|196|201|205|200|204|207|200|205|207|203|200|204|203|203|206|199|192|196|202|209|195|199|197|214|206|195|206|202|208|197|202|201|198|201|199|200|194|199|203|218|212|192|205|199|215|209|198|201|209|208|198|200|204|200|195|211|198|198|204|203|203|196|201|203|199|213|194|215|198|194|214|202|204|200|202|198|202|206|196|220|193|201|195|216|198|211|213|202|196|202|196|198|198|201|199|204|195|200|204|197|198|194|201|203|199|197|199|192|198|203|204|199|200|204|195|207|203|197|207|191|202|210|212|213|208|193|201|207|197|196|207|197|202|200|202|195|197|196|204|202|207|198|200|204|194|211|194|200|203|211|196|190|205|196|199|199|190|197|197|205|205|204|200|200|207|215|200|199|207|206|200|202|214|191|200|199|215|199|215|207|212|200|219|204|200|202|205|206|196|208|204|200|202|197|196|199|202|212|206|209|194|201|197|213|197|200|195|205|195|203|198|197|199|198|201|194|203|202|199|
198|196|198|202|196|201|200|199|207|199|193|199|197|194|195|219|199|202|198|205|198|191|195|200|192|202|203|206|198|203|204|216|201|202|205|203|194|200|207|201|195|200|199|208|207|206|199|195|197|198|213|201|200|204|199|206|216|199|201|195|203|199|196|202|217|201|203|202|198|211|216|200|200|195|195|201|194|209|204|198|193|200|196|196|210|202|216|202|200|201|203|211|215|209|201|200|204|196|207|208|207|209|201|197|200|199|212|205|203|205|197|211|193|196|197|200|221|209|198|206|198|207|203|199|207|208|196|206|201|196|197|204|203|214|212|205|201|204|206|203|196|198|205|208|199|199|201|206|217|204|202|197|205|225|206|199|211|217|205|208|206|203|197|202|207|199|202|209|204|202|200|201|203|200|196|203|212|218|197|200|202|200|197|209|194|208|200|207|202|200|203|201|198|204|200|201|194|198|202|211|200|205|202|199|205|206|210|205|196|201|208|221|208|206|196|212|205|218|207|197|206|211|203|199|206|197|196|198|209|210|196|201|198|203|196|195|204|196|200|205|199|195|204|200|200|202|196|200|197|193|197|200|205|200|201|203|
201|200|195|202|203|200|201|205|197|201|198|200|197|201|194|197|199|197|204|206|198|203|193|196|202|199|195|196|203|205|197|201|199|203|195|202|208|204|196|198|198|196|204|201|197|208|201|203|203|202|208|197|206|198|197|192|198|195|212|198|204|206|191|197|206|212|210|194|199|202|203|196|213|207|212|196|205|195|214|205|200|229|204|201|196|199|202|204|197|194|195|203|211|227|198|217|209|213|195|202|201|194|196|207|202|211|198|199|199|191|204|211|199|213|195|211|195|212|207|198|200|203|202|203|197|202|198|210|206|190|197|190|203|192|201|201|193|202|202|210|190|202|197|203|199|197|205|200|214|200|206|217|199|193|196|198|213|200|215|199|203|204|197|202|215|208|207|199|194|196|197|197|203|204|194|198|196|205|195|206|200|203|200|199|192|206|206|201|203|199|215|199|207|205|232|193|210|215|206|212|210|209|204|199|200|208|196|195|199|197|211|201|201|201|200|211|212|190|206|198|222|202|199|208|196|202|202|208|209|202|210|211|197|199|198|203|197|195|204|202|201|201|196|195|201|200|193|200|200|201|213|198|198|203|195|197|
195|201|198|197|193|198|196|200|194|195|202|201|201|196|200|203|193|196|204|201|202|204|200|201|206|204|191|196|202|200|203|202|198|195|208|196|201|205|201|200|199|193|198|196|197|199|199|195|198|208|212|202|200|198|205|203|194|209|203|196|202|202|190|198|197|210|201|190|202|225|197|197|205|195|196|214|199|198|203|194|220|206|198|208|204|206|197|208|198|197|193|210|200|194|210|216|206|201|204|201|199|192|217|206|209|198|230|198|202|188|197|202|205|212|209|204|193|197|198|219|209|197|208|207|196|199|209|208|200|198|201|202|196|198|207|201|200|197|201|196|209|197|198|203|197|199|204|199|198|200|211|205|199|198|213|204|200|196|205|205|200|212|201|195|203|199|201|203|203|201|201|201|203|197|192|198|199|200|193|196|190|202|196|211|196|197|207|205|223|208|199|195|192|207|203|208|193|215|207|208|203|212|202|195|200|191|201|205|198|200|196|193|210|198|197|217|201|203|206|200|194|202|206|205|210|198|211|203|198|204|223|201|203|197|210|195|196|197|200|199|198|209|197|202|206|203|207|204|201|193|197|204|197|205|206|203|
196|207|199|200|198|197|199|195|206|204|205|203|207|205|200|195|200|202|200|195|200|192|194|197|200|203|196|195|196|202|202|203|196|202|195|198|204|206|198|204|194|190|203|197|197|195|201|204|200|195|191|207|207|197|206|206|205|202|199|197|210|202|202|205|200|208|201|194|198|196|197|200|200|207|202|195|199|199|211|199|213|197|198|214|209|197|201|198|195|203|201|213|201|196|201|191|201|202|201|206|197|201|192|199|214|206|199|198|202|198|192|213|205|201|200|197|196|207|200|203|189|207|195|204|200|199|202|190|213|200|203|208|203|205|195|208|190|207|196|194|205|201|199|198|200|203|196|198|196|200|194|198|200|198|207|201|202|201|204|198|206|211|204|196|192|197|204|207|202|211|201|210|201|200|198|195|198|200|195|200|198|219|197|210|194|200|202|195|197|196|205|205|203|198|202|192|205|199|204|202|207|194|198|200|200|195|201|198|202|193|202|205|195|213|205|202|202|196|199|206|198|207|197|196|203|193|198|198|207|198|205|205|200|198|202|208|200|198|200|205|193|196|205|211|205|203|203|196|195|200|199|203|216|202|203|199|
195|206|197|197|200|192|203|202|193|206|205|201|201|196|199|202|194|189|208|198|201|205|193|195|197|201|194|200|195|199|208|196|197|204|198|199|195|199|201|207|212|196|194|198|201|199|198|195|203|197|196|200|203|192|197|196|197|199|205|198|195|196|200|191|202|196|196|195|205|194|208|197|201|197|201|193|213|204|205|200|211|218|192|215|200|205|204|213|202|202|199|196|196|196|202|200|205|212|210|205|205|211|200|206|213|192|196|208|201|191|211|199|215|201|202|191|196|204|206|197|202|197|209|236|208|204|202|206|196|197|197|200|196|204|204|198|195|197|214|201|194|197|204|196|203|201|203|203|197|202|206|196|207|196|210|200|213|211|201|207|204|207|197|198|194|199|203|197|202|203|200|204|205|200|200|207|201|196|191|206|198|201|199|192|196|200|200|200|197|194|193|202|205|200|202|211|197|200|193|206|201|195|203|196|202|201|205|202|202|189|200|200|206|201|196|200|211|197|194|205|208|199|201|194|194|197|202|195|197|207|203|201|196|195|204|214|194|195|201|211|205|200|202|197|204|203|193|195|202|200|196|198|200|201|195|190|
193|204|200|193|196|190|205|202|200|197|194|201|207|200|197|199|203|207|198|203|195|201|200|198|204|203|195|205|193|203|198|208|195|195|214|192|200|203|197|197|212|194|189|193|199|201|204|203|203|195|199|205|202|201|199|197|203|203|203|215|209|199|195|203|207|198|205|191|192|197|195|202|202|206|210|201|196|203|204|215|202|209|198|199|200|206|201|196|197|212|204|201|198|199|200|196|199|210|230|197|198|209|209|194|191|196|195|212|203|203|204|200|214|203|201|205|210|204|200|205|202|200|218|195|204|208|201|199|202|196|198|199|201|198|206|206|201|196|194|204|205|209|196|195|202|196|197|197|223|195|198|195|199|206|207|198|208|201|197|198|191|196|193|202|207|197|198|205|208|204|198|195|201|204|201|200|198|202|196|201|196|196|203|201|206|204|205|194|198|200|201|206|198|201|202|213|206|192|194|197|224|189|195|195|206|207|202|203|217|202|201|198|204|204|200|212|198|198|198|198|200|195|193|204|198|202|198|205|198|203|202|199|199|206|193|205|211|192|217|208|208|197|195|203|193|199|202|201|201|207|198|206|202|202|216|198|
198|203|195|204|198|201|196|192|202|200|200|197|196|201|206|201|193|193|200|199|202|214|196|199|207|201|192|199|215|203|198|207|201|212|192|198|202|207|192|212|203|196|204|197|202|196|193|194|196|205|202|199|201|198|222|193|212|198|213|202|203|192|200|207|211|202|199|199|203|201|194|202|204|195|199|211|198|195|205|201|205|202|203|197|203|212|196|193|202|199|209|210|208|207|199|201|205|201|198|227|206|213|203|207|208|204|199|201|196|196|203|202|201|201|213|208|207|202|199|202|196|201|210|196|197|204|204|196|204|206|196|194|199|197|201|212|196|197|200|197|200|197|202|202|205|196|208|198|189|205|200|194|194|198|191|211|208|199|206|212|210|205|194|195|209|209|196|196|205|210|208|199|198|197|211|202|201|214|196|194|205|203|197|194|199|202|190|198|201|202|199|196|200|201|214|206|191|203|207|211|215|194|214|198|201|195|191|200|203|209|203|194|202|195|213|195|205|198|210|193|196|216|208|196|192|205|200|199|198|199|195|202|195|202|199|200|204|206|198|199|196|199|202|207|198|206|200|197|198|205|196|201|197|199|199|202|
