fullImage: 
200|201|204|199|197|194|208|186|204|205|207|202|206|212|198|195|209|195|202|205|198|199|200|189|204|197|199|197|195|195|195|196|204|192|198|197|201|201|204|205|190|204|210|214|206|195|207|199|198|229|201|216|198|205|215|199|196|201|205|203|191|196|209|195|199|209|202|201|215|211|209|223|197|193|232|205|197|201|201|212|198|200|193|196|194|209|193|203|199|196|196|199|201|200|203|209|201|199|201|200|193|205|203|195|205|199|205|208|203|201|215|210|225|214|198|195|212|201|200|204|210|201|191|202|198|214|189|199|206|211|219|216|200|219|208|213|205|194|196|201|203|199|195|208|201|200|206|212|198|231|214|201|203|204|203|203|204|208|203|193|199|197|200|214|203|197|212|196|207|193|216|207|204|200|211|196|191|196|201|214|197|204|201|197|203|194|201|196|196|200|202|196|211|194|196|201|201|205|208|199|203|194|207|204|197|200|197|195|201|196|204|198|198|197|191|193|199|213|202|199|195|196|208|199|205|197|219|194|197|199|199|202|201|206|195|204|210|200|205|200|199|200|205|206|220|194|199|191|217|207|217|200|208|201|203|202|202|207|200|205|200|206|205|196|194|202|197|198|199|203|201|195|201|197|202|199|210|194|204|198|211|199|207|194|215|197|208|198|203|199|209|214|195|215|192|192|195|198|204|201|205|201|216|199|214|202|194|211|213|207|210|205|210|210|193|206|200|201|200|204|201|202|202|201|199|200|209|206|209|209|196|210|197|199|209|210|209|204|212|202|199|193|198|203|194|215|193|200|204|214|206|195|201|205|201|193|200|196|202|195|194|199|203|202|197|204|201|196|190|197|196|198|195|204|199|198|202|200|195|203|208|208|205|190|197|206|196|202|201|199|203|206|207|197|199|193|199|195|197|203|
204|196|199|203|204|201|210|197|199|206|197|196|189|200|203|201|202|199|200|196|203|193|198|204|199|205|210|205|208|194|203|197|200|195|197|193|202|214|204|206|203|200|199|202|203|203|209|199|203|213|213|205|205|196|204|229|194|202|195|203|199|200|202|202|203|197|215|221|217|203|208|200|219|196|196|207|206|197|199|193|211|194|202|204|199|194|202|203|201|200|208|202|200|201|202|205|200|198|198|206|207|207|203|198|211|206|215|205|209|199|206|206|203|200|212|214|212|196|198|207|215|199|210|214|223|204|201|198|216|201|203|216|192|204|210|194|198|203|195|202|197|202|204|211|190|197|216|213|206|219|217|233|195|205|197|195|202|208|196|196|195|199|197|201|206|202|206|206|209|217|220|202|204|211|210|201|204|202|212|202|207|195|201|195|199|195|212|204|198|196|198|197|201|205|201|203|199|197|209|204|205|197|201|196|200|204|202|204|204|198|202|195|202|195|201|204|201|201|198|202|203|204|203|199|201|204|212|204|201|205|210|211|197|202|202|191|194|197|204|201|196|201|208|196|205|199|208|200|209|194|209|210|198|213|211|202|201|202|207|193|207|198|195|198|205|207|203|201|205|198|204|209|211|204|197|199|199|198|199|200|199|193|204|205|208|207|204|220|202|207|227|231|208|206|195|200|205|212|204|210|214|201|208|197|201|200|192|215|226|206|215|201|206|211|198|198|197|199|205|205|193|214|213|193|203|205|201|201|205|190|199|203|201|197|199|200|213|196|201|204|197|200|196|201|197|206|195|201|193|197|199|202|199|209|211|205|201|198|197|201|200|197|201|200|195|203|201|200|200|195|200|201|198|201|197|203|202|212|201|199|200|193|201|199|191|199|199|200|201|202|202|200|204|198|189|200|199|202|201|206|
197|193|205|197|195|198|200|201|197|201|199|200|197|205|202|192|199|196|197|198|198|207|202|200|200|202|201|208|197|201|216|197|198|190|197|198|202|203|197|191|200|200|203|193|203|226|195|208|213|206|219|213|219|202|224|195|196|203|206|214|204|197|190|206|204|202|198|200|212|228|205|202|209|215|219|206|193|199|206|199|202|212|207|196|196|198|199|201|199|196|199|199|201|195|197|210|198|201|201|194|199|200|202|207|208|189|210|198|214|200|215|197|219|207|203|195|196|196|201|203|203|213|196|223|207|209|201|214|207|204|228|212|202|206|201|211|205|206|200|199|199|197|196|217|211|202|212|207|216|206|213|199|208|209|211|196|202|201|209|202|200|199|200|203|201|218|205|200|209|202|209|192|207|213|238|213|199|192|196|194|207|205|204|198|204|202|204|204|200|204|203|214|208|198|206|196|196|196|205|199|208|204|199|200|198|215|203|196|202|199|206|194|204|195|199|206|206|205|195|198|203|204|204|200|198|211|204|202|202|192|200|200|200|198|200|192|202|211|198|212|198|200|203|197|209|211|202|205|205|220|237|195|194|211|208|200|216|192|206|199|194|197|202|193|200|198|200|198|204|197|206|200|194|200|196|201|224|193|205|198|201|202|201|198|203|204|216|222|193|216|208|210|226|202|207|202|210|214|198|200|204|201|208|203|224|198|215|207|212|215|200|196|211|221|203|220|194|209|201|208|199|217|201|207|194|199|195|199|197|194|198|194|197|198|202|202|200|210|200|201|195|204|204|203|204|205|206|206|196|198|210|209|201|198|202|197|198|201|194|197|207|192|207|198|195|204|212|203|209|202|198|207|206|201|203|196|195|200|200|203|198|203|200|192|198|195|210|196|205|200|201|196|196|202|193|191|199|195|196|204|
194|201|195|203|197|197|202|202|200|201|202|203|209|195|197|200|207|201|206|204|200|199|206|199|198|196|192|200|197|202|204|203|202|205|196|202|196|198|199|200|198|202|202|219|214|204|202|205|221|212|212|208|211|206|208|206|206|205|193|203|195|203|197|195|205|199|210|204|222|216|230|197|235|211|200|195|211|206|199|195|200|197|202|197|194|202|215|206|198|203|207|196|197|193|187|211|205|199|213|191|192|209|196|202|199|216|204|185|211|216|213|240|203|204|212|210|203|198|203|201|200|197|192|205|196|208|203|210|211|241|258|238|203|212|209|216|204|215|205|213|195|200|201|203|222|196|197|215|196|213|212|246|203|224|225|194|203|200|209|208|194|198|201|204|202|194|194|213|226|223|231|239|230|200|222|202|208|215|199|201|201|200|199|198|195|198|201|193|200|200|203|210|200|204|199|201|200|201|198|192|205|206|193|209|198|197|200|196|209|198|209|212|197|203|203|199|199|206|206|206|197|198|200|196|193|195|198|209|196|200|203|193|196|207|211|201|196|191|203|202|204|196|202|200|201|196|191|214|203|208|240|205|204|210|199|200|196|192|228|198|192|208|193|209|206|195|199|201|206|203|196|201|203|192|198|195|198|200|196|202|197|201|196|197|195|217|212|198|224|205|212|200|207|199|216|197|198|200|202|210|207|194|197|198|199|211|202|207|227|220|211|218|229|195|232|196|207|211|200|207|203|196|202|202|199|195|197|195|196|196|207|201|190|200|213|195|201|193|202|198|203|193|210|201|204|204|203|200|197|199|200|211|198|199|205|196|201|207|204|203|198|202|196|204|206|199|195|199|199|204|190|201|215|198|202|203|196|207|191|196|201|200|199|202|198|204|199|203|197|200|207|196|198|201|197|193|215|200|204|197|
197|195|202|196|200|200|218|204|196|197|201|199|199|206|196|198|199|193|199|207|196|205|191|197|201|202|206|188|199|204|194|199|201|203|208|204|214|201|197|199|199|197|189|198|211|198|206|236|204|218|231|264|228|199|197|219|207|204|201|220|203|205|195|217|208|206|211|211|200|206|225|206|219|212|209|192|204|200|193|201|195|201|199|205|196|197|190|199|196|202|200|198|204|203|202|197|200|198|198|207|196|202|200|197|215|202|201|209|205|245|213|216|208|213|209|202|205|219|194|201|197|212|209|209|202|206|208|204|227|218|197|212|219|219|211|209|200|212|206|208|209|196|212|208|198|218|218|221|215|217|257|219|202|215|194|210|232|202|203|211|201|200|198|203|197|196|206|216|219|217|206|198|246|204|204|203|197|198|196|194|194|203|198|198|195|198|201|197|207|194|198|193|206|196|200|195|196|202|195|197|199|201|205|202|203|202|207|202|202|202|206|194|205|187|200|193|194|192|194|194|198|210|199|199|200|207|191|203|192|195|205|207|202|202|200|195|199|197|199|198|198|209|195|212|201|201|208|210|209|234|204|223|206|221|219|206|210|195|203|201|199|200|197|197|198|199|196|199|211|202|203|200|217|211|200|201|201|199|201|203|205|197|212|211|201|211|218|211|260|216|219|218|209|200|193|213|215|207|201|195|212|212|209|207|207|214|193|233|203|200|224|245|212|201|224|204|196|212|200|199|204|203|193|204|202|201|193|206|202|202|207|189|200|207|201|192|201|196|197|209|199|204|202|197|196|201|198|199|199|199|194|210|200|196|197|201|190|202|193|202|198|197|198|193|190|189|201|201|198|192|201|191|205|204|200|193|205|196|197|193|207|204|203|191|207|195|190|196|201|204|196|197|198|198|198|213|206|194|209|196|
193|193|196|204|203|203|205|201|198|199|199|197|210|203|200|190|202|217|200|200|196|202|196|192|198|205|200|200|197|199|204|219|206|199|208|204|196|204|198|201|197|192|212|200|200|204|225|211|197|230|230|234|212|208|210|232|213|198|214|218|206|200|211|199|223|207|211|200|229|199|216|247|203|219|213|205|202|199|194|196|200|202|201|202|199|197|202|217|207|204|194|206|199|195|197|196|203|190|193|205|200|210|210|202|196|208|215|212|224|256|234|239|216|210|198|204|214|205|199|199|206|189|200|204|203|196|206|211|231|207|224|222|210|207|200|229|220|202|203|206|199|206|194|206|206|196|204|206|229|209|211|257|207|203|212|193|208|200|212|198|196|194|215|194|209|197|220|193|234|245|255|254|252|214|206|208|205|210|201|208|203|201|198|193|207|193|194|199|197|205|196|199|197|198|200|195|195|202|203|201|192|203|206|198|209|202|197|199|192|205|194|199|198|200|205|201|204|200|197|208|204|201|199|197|192|200|201|202|204|201|204|207|200|199|208|191|201|202|206|204|207|211|198|206|204|202|201|206|232|234|211|224|219|196|210|208|210|230|212|197|191|200|203|201|199|194|192|194|203|200|199|220|200|218|203|199|202|198|206|193|196|199|200|193|211|204|199|216|246|200|231|233|210|202|205|200|212|196|207|196|204|204|196|204|203|201|203|216|209|217|225|225|208|192|201|225|200|214|196|216|220|200|205|191|205|214|208|198|203|199|205|196|201|197|199|198|193|201|198|204|209|203|207|192|202|206|203|200|202|198|198|198|199|193|192|198|201|205|197|200|207|200|197|205|196|204|200|203|196|200|198|203|201|208|196|203|207|208|197|196|203|208|210|197|200|200|200|198|205|205|189|196|199|209|194|202|198|193|200|201|
202|196|205|201|204|198|202|197|198|206|189|199|199|200|195|205|198|205|205|201|201|195|203|200|198|200|207|203|205|201|201|196|192|202|199|205|199|195|213|196|199|203|197|211|210|211|196|199|201|247|223|194|202|215|199|197|200|199|200|198|208|208|198|206|200|216|217|229|245|221|223|251|209|240|216|196|210|207|195|198|201|198|205|199|199|209|203|203|193|203|195|209|197|201|198|203|201|197|203|198|199|195|198|219|216|210|192|204|209|235|270|245|215|218|222|212|195|217|198|210|200|204|218|200|197|216|198|235|206|215|235|223|230|217|214|205|204|194|202|199|210|205|204|201|201|218|222|207|217|219|250|224|213|212|204|201|215|191|203|198|211|199|197|197|214|208|201|199|214|203|224|235|221|211|218|206|200|196|203|198|200|203|205|202|204|202|211|189|201|202|212|202|195|205|209|204|214|202|198|203|196|203|208|196|202|208|198|204|200|201|210|198|202|202|192|192|210|199|195|199|195|200|195|204|201|202|198|193|198|193|198|199|202|197|209|195|204|206|197|209|201|204|195|210|216|208|204|199|199|238|220|209|203|189|200|203|208|205|202|199|205|190|201|214|199|202|197|194|207|190|217|231|201|195|196|196|198|208|199|202|197|200|201|217|198|204|211|203|218|246|227|220|195|204|208|195|217|202|204|211|201|211|214|197|213|208|200|219|208|202|212|230|199|237|204|209|210|211|195|198|199|207|198|203|206|206|192|203|205|189|197|193|201|194|194|195|210|208|219|202|226|210|193|201|199|204|196|200|207|201|200|197|205|206|202|197|204|206|199|197|198|204|205|208|197|204|198|195|202|197|199|194|193|203|204|200|206|196|194|194|196|202|194|201|203|195|207|195|200|193|197|194|198|198|203|195|198|197|205|203|
199|198|191|202|208|201|195|203|208|207|199|201|206|197|203|199|201|201|205|197|207|200|201|206|195|202|195|197|201|199|195|205|200|204|207|196|197|203|200|201|210|199|193|200|195|210|200|205|205|229|228|254|241|209|215|213|196|208|203|204|196|219|212|206|215|205|200|221|211|202|207|231|234|208|215|210|196|207|195|197|201|198|202|199|197|205|199|197|199|194|198|203|202|200|205|197|201|213|201|196|198|206|198|194|198|215|201|221|233|236|199|198|211|208|205|212|222|207|216|198|205|221|206|202|199|203|203|217|200|225|222|217|215|210|204|200|192|198|214|200|200|201|203|192|208|201|203|213|207|225|194|220|217|230|197|205|199|208|226|206|199|207|197|203|201|199|204|207|203|220|224|207|226|215|223|200|190|196|215|201|199|203|207|204|196|198|198|202|194|192|201|203|201|201|203|198|193|200|199|196|202|197|196|209|197|201|194|201|203|200|205|199|196|198|192|209|208|197|194|190|199|204|201|195|200|193|196|202|202|204|197|209|195|209|207|193|196|197|202|206|199|211|200|201|212|205|202|199|206|211|209|220|213|205|200|206|199|203|212|214|207|205|212|200|191|200|202|202|192|200|201|196|201|202|202|194|202|198|204|206|206|197|204|200|198|201|217|213|217|249|229|225|216|202|212|209|204|201|202|194|205|194|203|197|215|196|200|214|208|225|198|202|207|209|206|207|208|198|201|199|201|200|199|209|208|195|209|214|201|206|194|193|201|197|201|203|198|196|206|199|196|212|200|201|196|205|201|206|202|199|203|194|199|200|201|194|197|208|199|201|200|199|200|207|200|206|192|197|201|198|204|195|199|198|198|202|207|211|199|191|198|200|199|206|204|204|200|201|196|198|193|197|197|199|202|202|196|208|196|200|
197|193|198|202|216|192|200|192|200|214|203|195|201|198|198|200|198|207|200|201|202|203|200|198|196|201|198|199|196|196|202|208|204|203|202|197|202|203|194|205|201|198|200|195|197|214|196|225|209|199|218|225|189|201|196|199|195|198|207|199|197|212|213|212|209|202|222|217|201|202|227|196|216|200|201|200|203|196|197|207|198|200|195|196|205|197|195|209|204|201|203|203|195|205|200|196|197|202|201|203|201|193|203|209|227|205|210|208|196|201|205|200|197|208|233|214|217|199|198|195|212|201|198|203|199|200|218|203|219|226|210|212|207|216|215|206|218|201|198|194|205|200|196|202|206|200|200|191|229|220|237|218|210|199|209|215|219|204|206|205|196|196|195|203|213|216|203|194|217|192|218|193|195|198|206|213|229|203|197|222|201|200|213|207|194|202|198|203|200|198|205|207|197|205|203|195|187|202|204|203|205|194|202|195|199|195|199|195|192|201|200|196|201|203|203|191|201|197|200|206|201|205|207|211|195|189|212|205|199|201|199|198|208|199|198|198|202|210|208|212|210|201|199|211|196|207|210|198|197|206|207|218|201|219|209|197|195|206|201|198|204|204|205|201|197|203|202|201|193|206|194|201|199|199|197|203|201|198|194|195|195|195|196|208|202|196|213|199|208|228|232|196|203|212|208|206|209|210|203|199|210|203|195|199|200|196|201|203|229|227|209|198|208|197|206|204|222|196|195|203|200|202|197|205|199|210|193|196|205|202|198|198|197|199|204|191|199|199|201|202|205|205|198|194|202|202|196|195|210|208|197|198|205|212|203|194|196|195|196|198|207|205|200|199|205|197|204|208|196|201|204|204|202|199|197|202|188|203|195|201|200|203|200|192|204|201|194|196|199|198|201|193|199|204|200|196|200|198|190|193|
199|202|198|199|205|191|203|205|194|197|191|200|206|201|208|201|190|193|203|206|204|197|193|201|210|206|194|198|203|200|202|202|196|203|206|198|204|197|202|194|196|202|195|209|198|209|208|196|204|202|211|198|209|195|215|199|208|199|207|197|206|196|195|199|200|201|208|213|212|218|214|216|204|217|204|209|216|200|197|195|211|199|195|199|190|197|204|195|199|204|199|197|206|201|205|201|199|201|204|200|197|201|210|196|217|205|213|202|194|202|196|206|194|217|205|208|197|213|229|225|194|207|205|195|200|206|208|228|210|202|247|209|219|209|198|204|198|198|211|189|206|209|214|211|194|195|207|225|215|221|223|220|217|222|197|194|203|210|224|196|197|204|209|205|196|211|235|210|229|208|215|201|198|207|214|199|198|202|198|210|192|198|208|187|191|202|197|199|203|203|198|200|200|199|194|203|207|196|202|197|195|201|209|194|196|194|212|202|199|195|204|209|207|209|196|201|213|201|193|196|205|201|202|200|201|198|204|204|210|194|202|193|207|196|200|208|201|196|199|196|212|195|198|198|194|210|222|199|214|203|211|199|210|221|212|213|210|203|201|193|201|205|195|203|200|204|207|194|196|195|200|198|193|211|193|194|194|211|197|211|202|212|203|209|194|208|204|200|209|198|213|201|213|224|202|210|215|201|201|199|200|203|196|197|195|200|199|204|202|202|246|222|211|212|201|201|199|195|200|204|207|201|199|201|204|205|197|199|200|202|193|209|195|220|199|201|215|200|202|204|206|192|206|200|202|203|206|194|198|203|191|202|200|199|193|200|199|195|197|203|196|195|198|197|193|199|198|192|200|210|201|202|199|200|201|199|191|194|204|196|200|190|200|203|205|196|195|202|200|196|200|199|204|194|206|197|196|200|201|197|
196|191|200|196|198|191|202|203|205|199|201|201|207|203|200|203|196|205|200|202|204|206|200|195|201|200|199|194|200|203|198|192|196|200|195|204|193|204|209|202|200|202|202|210|200|207|205|233|212|216|202|205|198|192|196|204|193|194|206|197|205|199|195|200|206|205|207|218|197|207|203|205|196|210|203|210|197|203|197|197|201|200|197|197|199|195|205|197|200|193|218|208|197|196|193|194|196|196|200|216|195|199|205|219|198|198|214|197|197|200|211|229|196|196|216|200|198|209|186|201|203|205|196|202|205|197|197|211|203|203|199|217|206|198|197|197|205|200|198|202|196|212|194|199|201|191|202|209|214|199|218|210|194|203|206|210|200|197|200|196|213|196|207|197|198|202|209|199|204|206|207|213|196|209|203|206|220|199|206|198|194|202|199|205|201|201|200|196|198|197|202|209|199|197|195|196|200|205|209|199|195|203|201|190|202|202|192|202|213|200|206|200|201|199|203|204|211|200|188|207|199|206|193|201|195|202|200|199|206|200|196|198|200|209|196|197|211|200|207|197|210|193|197|219|210|199|202|210|207|220|209|202|197|204|211|198|201|202|209|203|204|189|199|205|205|196|200|197|197|192|203|209|191|200|201|193|199|195|201|204|203|201|199|204|204|208|195|222|215|201|218|198|195|198|212|204|206|201|196|198|202|199|203|193|199|190|192|197|211|219|197|214|201|205|192|192|203|197|207|199|197|204|203|204|200|202|198|208|194|206|195|209|203|196|202|199|188|201|198|204|209|207|194|198|208|215|208|205|202|197|205|208|194|196|199|197|206|198|198|196|198|190|201|197|197|206|204|201|195|200|196|200|196|199|209|199|199|204|201|194|200|195|199|195|199|211|202|199|199|199|205|200|203|203|208|201|200|205|196|198|
200|196|203|196|200|205|199|198|202|196|208|199|209|195|195|204|200|197|198|202|193|206|200|196|194|200|199|203|202|193|207|202|198|200|202|199|202|202|194|196|207|193|196|194|202|203|205|202|203|207|219|211|214|204|199|201|205|201|202|197|201|207|203|200|200|198|201|201|203|195|203|226|240|197|223|216|204|197|207|200|205|196|195|196|199|198|199|204|205|189|198|213|207|205|207|199|199|212|204|202|194|202|203|199|196|199|206|209|210|211|197|206|196|213|202|205|202|197|205|189|196|196|204|201|200|202|199|198|211|201|198|203|204|185|197|196|205|204|198|205|214|203|202|204|201|208|202|202|207|232|202|207|195|224|202|198|199|204|200|203|210|204|195|195|209|200|201|202|193|206|200|191|211|208|211|209|196|198|201|190|196|191|192|202|209|207|202|198|200|204|197|201|199|196|191|199|199|198|199|197|198|197|202|193|206|196|200|196|200|198|192|201|198|195|195|202|204|199|200|200|203|197|200|204|202|200|199|199|195|196|202|199|196|195|201|192|202|196|201|196|200|201|196|201|206|210|200|203|200|229|219|206|201|209|203|202|205|201|204|200|203|198|193|203|197|202|199|191|198|210|199|198|195|200|192|199|202|201|202|209|196|204|195|200|201|205|200|208|216|221|199|205|208|204|211|200|204|195|203|203|198|198|205|202|204|196|197|218|207|208|200|208|206|199|204|194|195|205|200|199|196|200|210|198|202|198|197|207|196|205|195|202|199|203|200|202|197|212|198|203|196|199|198|195|194|200|211|204|195|195|201|201|198|203|194|197|202|194|204|196|198|199|198|194|192|204|198|201|200|197|202|203|195|194|209|201|201|196|198|199|196|198|197|200|196|208|200|201|194|202|199|197|199|201|194|197|201|201|196|201|
197|203|197|201|202|197|202|201|196|197|198|205|195|197|196|201|196|204|200|196|201|201|198|201|201|204|198|201|199|195|198|199|206|203|207|198|206|200|199|206|206|198|198|199|201|201|202|195|198|211|208|197|218|206|207|210|197|200|200|198|207|202|204|199|201|203|201|203|205|206|213|207|206|194|208|206|206|204|192|196|194|197|195|199|208|207|196|201|208|191|200|204|194|198|195|210|200|202|212|200|195|196|204|207|190|217|199|202|194|195|209|200|208|198|204|200|201|191|205|199|203|218|199|209|201|205|196|207|205|193|207|193|218|196|204|197|202|206|200|207|207|205|201|199|195|197|203|201|197|191|198|222|208|211|202|198|191|196|199|196|196|194|203|210|197|207|205|200|194|209|209|198|205|198|194|208|200|195|190|196|197|208|205|201|203|195|200|213|203|201|193|200|204|195|204|203|204|199|191|197|204|197|196|194|195|199|198|197|198|196|200|203|199|202|196|197|203|200|207|205|199|202|193|209|196|202|197|204|204|202|197|197|196|195|199|207|213|200|198|197|193|201|199|194|197|218|216|196|217|210|202|204|197|193|199|226|192|202|200|210|212|199|199|198|200|198|196|199|205|212|205|200|200|196|193|201|193|203|197|210|201|203|194|193|200|215|194|212|201|203|200|197|225|201|203|200|205|214|200|200|197|206|192|193|196|205|204|195|213|211|202|209|202|208|213|200|198|205|208|197|200|206|215|191|206|205|207|194|204|205|206|202|210|204|198|200|200|194|203|198|198|203|199|209|199|192|197|205|199|194|208|200|200|201|204|207|199|197|201|196|211|206|199|201|200|196|201|200|201|203|203|192|198|193|200|197|193|195|199|201|204|199|202|210|199|202|203|196|198|193|196|193|196|204|195|199|195|200|197|196|
198|199|196|204|199|200|200|205|199|197|199|204|204|202|205|195|193|209|202|201|198|200|205|200|210|201|194|196|206|195|199|194|198|202|190|208|199|204|206|196|198|200|200|200|203|199|202|198|187|199|197|201|198|203|200|208|205|203|206|211|199|211|201|201|189|214|198|200|199|206|198|209|198|201|213|200|196|203|198|200|198|208|204|194|196|191|197|205|201|204|195|200|195|203|197|195|198|201|199|188|190|193|205|215|212|193|196|202|202|192|200|198|190|211|223|201|200|214|215|202|204|202|198|225|217|200|200|191|200|205|201|198|196|202|211|203|200|188|202|193|204|201|205|201|198|225|199|210|206|208|196|200|201|210|197|211|194|196|196|194|204|195|195|194|198|197|193|204|211|197|205|210|202|193|191|202|189|198|200|200|213|202|204|200|207|205|200|204|195|196|206|204|203|201|196|201|197|197|199|197|193|193|199|198|194|206|196|197|206|198|205|199|201|199|203|214|209|200|204|199|212|201|198|198|209|201|196|198|196|203|198|198|198|203|201|198|198|197|194|204|214|196|198|207|208|212|202|204|200|192|204|200|200|205|198|197|197|197|203|199|194|214|206|208|201|199|197|200|197|204|194|203|199|199|202|201|198|210|197|197|199|190|202|194|200|200|200|204|203|220|202|202|202|210|207|200|205|218|190|218|205|206|203|197|202|198|198|207|198|207|201|202|199|200|190|197|196|199|195|200|203|198|192|214|202|203|200|194|207|199|202|196|204|195|198|201|204|203|198|201|201|206|198|201|197|204|198|198|199|193|199|193|200|200|196|201|198|200|199|197|207|203|206|199|195|194|193|200|202|192|200|201|198|195|199|204|197|197|198|202|200|201|201|197|197|202|203|204|192|200|196|203|192|208|202|198|196|192|194|199|
204|195|209|197|201|207|205|197|198|194|196|200|197|198|202|202|205|207|203|198|198|197|198|205|208|196|204|203|219|204|204|194|197|203|201|202|196|195|199|203|191|203|200|203|195|199|210|200|201|197|197|202|199|202|201|203|202|204|199|208|196|201|199|201|212|196|203|196|199|202|201|208|215|210|197|200|204|202|201|202|194|200|202|196|194|201|203|204|198|201|203|203|198|200|196|209|192|203|201|200|205|202|203|200|203|197|202|201|200|208|187|204|200|203|197|198|202|198|204|198|215|196|206|201|205|195|197|215|197|202|206|203|215|199|201|209|205|211|204|210|198|195|194|207|196|201|210|212|207|202|206|199|202|192|205|199|204|199|202|202|199|217|202|202|202|213|198|202|221|198|196|195|194|198|206|198|200|195|194|196|199|196|199|196|201|198|202|199|198|209|203|198|201|193|196|200|198|201|201|206|199|194|200|198|194|207|204|198|195|197|201|203|204|201|200|194|212|207|201|212|193|196|204|198|201|191|215|194|207|204|214|203|215|197|200|193|201|202|204|206|206|194|213|198|211|197|194|200|208|194|215|198|205|195|197|198|197|203|201|219|202|192|201|203|205|198|209|196|195|198|191|200|202|200|191|213|200|205|204|203|199|202|206|202|201|198|199|209|196|193|201|196|200|195|219|199|198|217|190|198|198|201|201|207|212|194|197|207|202|197|215|207|200|193|197|204|205|200|201|196|198|199|207|208|200|216|201|198|205|194|209|204|199|201|210|206|194|199|197|195|206|204|194|204|200|202|207|201|197|203|209|201|196|197|199|196|203|201|200|199|194|202|203|200|196|203|194|211|210|198|205|201|201|200|200|203|199|199|195|201|199|195|204|201|199|196|200|200|205|195|202|206|194|199|203|194|206|198|200|197|
196|201|203|200|196|205|200|203|199|204|200|191|192|194|201|198|199|214|199|197|203|194|198|195|206|198|205|200|202|194|204|201|200|200|200|201|195|193|202|198|197|197|201|195|204|199|209|207|197|202|194|196|203|199|211|211|195|197|203|205|210|209|196|192|199|199|203|203|196|221|201|204|200|199|197|200|205|209|207|195|198|208|199|192|202|205|219|193|204|200|201|192|198|210|199|202|202|194|200|192|199|202|194|191|200|203|205|198|197|202|202|212|198|194|205|203|194|194|213|194|220|212|209|201|196|198|194|196|201|192|212|200|197|207|200|200|196|201|203|198|196|206|201|208|193|198|211|196|210|203|201|208|198|201|199|196|200|217|194|196|205|198|198|204|210|198|211|205|205|203|208|218|202|198|198|191|192|208|212|200|201|202|202|202|202|201|199|197|199|194|196|198|195|199|195|205|199|197|201|202|194|201|207|210|195|196|197|199|199|203|203|202|201|194|201|202|208|203|198|199|207|202|190|194|202|206|197|196|205|207|200|196|209|195|198|203|202|215|200|200|206|209|205|200|198|199|198|210|206|218|195|192|199|199|198|198|199|206|198|199|204|195|195|194|199|210|194|199|200|197|207|199|200|198|214|211|193|193|201|198|209|203|199|204|199|199|196|201|198|205|196|198|207|198|201|209|202|211|200|201|197|205|196|194|194|203|194|205|207|203|215|198|198|200|196|198|219|200|198|205|196|215|198|203|206|193|194|196|201|198|204|201|207|203|203|199|202|202|206|213|208|200|202|203|205|204|199|202|197|202|213|197|200|198|194|209|201|204|200|201|194|195|206|196|201|195|199|199|200|213|203|209|202|200|195|197|204|199|200|200|212|203|199|201|204|204|206|199|198|193|196|200|205|200|202|196|204|200|201|203|
205|199|200|202|200|196|192|197|198|197|202|204|197|199|208|199|194|198|200|194|200|193|196|204|207|196|205|211|195|202|199|207|205|204|200|210|196|207|194|192|203|199|205|201|198|189|200|197|191|199|200|202|195|195|206|202|209|200|217|200|206|200|198|199|194|207|211|202|200|202|199|232|192|209|213|204|197|198|194|193|197|205|196|202|201|198|207|194|199|206|197|195|202|214|204|204|205|194|204|205|197|197|207|196|202|199|209|203|202|201|203|196|197|196|201|207|196|201|197|202|203|212|192|207|201|208|194|201|202|196|195|209|197|206|195|203|206|218|218|195|211|196|193|202|196|191|204|213|205|199|195|195|194|198|196|187|196|190|196|195|203|195|199|200|197|205|195|196|213|209|196|203|196|195|196|193|195|210|196|202|201|205|203|196|202|205|194|207|200|194|202|194|205|205|199|195|197|191|197|210|210|206|195|204|199|198|207|197|195|203|207|200|198|198|200|201|194|200|197|197|198|203|201|197|208|212|198|210|200|200|202|202|205|212|199|211|199|207|199|202|208|197|201|198|204|199|192|203|198|196|208|207|197|205|203|198|204|199|222|199|203|204|195|204|205|197|207|199|199|207|196|203|203|209|198|204|201|207|200|201|205|201|213|201|200|211|199|198|220|195|200|201|200|200|196|203|201|212|201|200|193|205|202|208|195|211|202|193|203|209|204|216|204|202|201|219|201|210|200|210|202|206|196|204|192|198|210|196|196|206|201|208|203|200|199|209|195|197|193|202|197|207|197|197|198|202|202|209|194|190|200|201|200|196|202|202|197|210|195|199|192|196|215|200|195|200|193|208|198|198|197|205|203|197|207|204|215|205|202|200|196|197|194|204|197|198|200|196|203|195|207|196|196|201|204|204|195|197|196|202|
